cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0001551152,AbbVie,ABBV,Health Care,Biotechnology,2026-02-20,0001551152-26-000008,418740,2,5,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,2025-12-31,0001551152,10-K_entite_courante,,vocabulaire_complet,oui,19ce8feeda9d03e41415505e3ea12cb4a0e79bd525ca0e067e0b9f6b9e9a13cc,48e4487c959cd24152341bd490a9462b83e9e0c6f2642f8b96a8b5aaf433f0b8,6,7,7,1,data/raw/filings_text/0001551152/0001551152-26-000008.json,2.0.1,cache_verifie
0001551182,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,2026-02-26,0001551182-26-000007,317745,4,9,2,0,24,2,0,0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm,2025-12-31,0001551182,10-K_entite_courante,,vocabulaire_complet,oui,ba0e9b651bb6e809ef5b6b7794b0f838a799b52a9ab143f1f1058cef9ac5ecf9,a1573d23b8049c45b0554f98472165ac5669e178592452780070259db4547428,28,42,42,1,data/raw/filings_text/0001551182/0001551182-26-000007.json,2.0.1,cache_verifie
0001555280,Zoetis,ZTS,Health Care,Pharmaceuticals,2026-02-12,0001555280-26-000011,507092,2,39,1,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1555280/000155528026000011/zts-20251231.htm,2025-12-31,0001555280,10-K_entite_courante,,vocabulaire_complet,oui,0597b72099684feffb58b63f58def4ade2b70536fd9849879b65989495d69a49,f967ea9cc1140377f1ac4861adf492e4c1790cc5a82ac8f5d9f519dc62dc4ec0,31,45,45,1,data/raw/filings_text/0001555280/0001555280-26-000011.json,2.0.1,cache_verifie
0001559720,Airbnb,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-12,0001559720-26-000004,418575,8,49,1,9,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,2025-12-31,0001559720,10-K_entite_courante,,vocabulaire_complet,oui,b9d7ab9534df46c704039dfd6e24e43965d4305ff4de09e2d179132561ef5bee,61bac47250511a2263631ebd99e92b1d42caf305d27ba9d9fbfa7b11aa199c02,48,69,69,1,data/raw/filings_text/0001559720/0001559720-26-000004.json,2.0.1,cache_verifie
0001561550,Datadog,DDOG,Information Technology,Application Software,2026-02-18,0001628280-26-008819,383563,9,38,2,11,3,0,0,0,0,1,0,0,12,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm,2025-12-31,0001561550,10-K_entite_courante,,vocabulaire_complet,oui,866d12937c4f11e9fdc05e806ac4c4bc3720c965b18a89fca625c8f229d8397d,dcdd728cc76efaa0ca2fce5c2b6fd0e1704a77092d232ce0d931eddca8debfde,52,76,76,1,data/raw/filings_text/0001561550/0001628280-26-008819.json,2.0.1,cache_verifie
0001564708,News Corp (Class A),NWS|NWSA,Communication Services,Publishing,2026-08-07,0001564708-26-000175,457831,2,89,0,0,1,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,2026-06-30,0001564708,10-K_entite_courante,,vocabulaire_complet,oui,36a58920363b510e6ce97ba1f7fb1977cbe8bfabe4a266a4abd8049bf641d786,cf3c1d46b9a38483be7a28339ca6e6380f120f36221b36e0c9a1f8ffa4f67915,71,93,93,1,data/raw/filings_text/0001564708/0001564708-26-000175.json,2.0.1,cache_verifie
0001571949,Intercontinental Exchange,ICE,Financials,Financial Exchanges & Data,2026-02-05,0001571949-26-000004,611028,27,0,0,5,13,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1571949/000157194926000004/ice-20251231.htm,2025-12-31,0001571949,10-K_entite_courante,,vocabulaire_complet,oui,8e27c537f10263691ea782bbd8848f638fc393d8a2a885c367d4c4d6beac3c81,faf40e70d4ad0b7f16c504287355f5e32ee9aea6ed98e1d48a38172a5d901ad9,37,45,45,1,data/raw/filings_text/0001571949/0001571949-26-000004.json,2.0.1,cache_verifie
0001571996,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",2026-03-16,0001571996-26-000008,496145,6,106,1,2,4,0,0,0,1,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm,2026-01-30,0001571996,10-K_entite_courante,,vocabulaire_complet,oui,c3987516fd3cc89095b3e07920d39ffa9f9ae20eb138484dfeb081463fbc73d2,b613bc29a8a6bf42d0748445c50c0e45555af477ea69e9c8dad50c45ce0f2fd4,77,121,121,1,data/raw/filings_text/0001571996/0001571996-26-000008.json,2.0.1,cache_verifie
0001579241,Allegion,ALLE,Industrials,Building Products,2026-02-17,0001579241-26-000007,322566,4,9,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,2025-12-31,0001579241,10-K_entite_courante,,vocabulaire_complet,oui,1e0a222a3892eb6d5ab9c8ee4b507611c56b7e5d4d60a9f8a0b07175198266f4,db4f68ad8bcdbc86b6e66fe0168293e201f84ca4fad282ffc69466a2f7e73fb0,10,16,16,1,data/raw/filings_text/0001579241/0001579241-26-000007.json,2.0.1,cache_verifie
0001585689,Hilton Worldwide,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-11,0001585689-26-000007,410736,2,13,0,1,1,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/hlt-20251231.htm,2025-12-31,0001585689,10-K_entite_courante,,vocabulaire_complet,oui,ae77e70dfd458fb9ed341b25caf8253902f51dd1ed5ffb3b72ac8bd04ea739b5,c8d441b8b703dbcc7ca75a5bef7f132616f7cb66a59e63e68b80f2a65de244d4,14,18,18,1,data/raw/filings_text/0001585689/0001585689-26-000007.json,2.0.1,cache_verifie
0001596532,Arista Networks,ANET,Information Technology,Communications Equipment,2026-02-17,0001596532-26-000013,411384,3,119,0,4,26,3,0,2,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm,2025-12-31,0001596532,10-K_entite_courante,,vocabulaire_complet,oui,0c269ab65f3a3e375154245abb6b29e22253b7e75f952dbdfe039f626e8fef8e,d46616e1d1de62c75811b4752b704ddb8021d2932a427101540baf534932435d,101,158,158,1,data/raw/filings_text/0001596532/0001596532-26-000013.json,2.0.1,cache_verifie
0001601046,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,2025-12-17,0001601046-25-000127,450184,2,22,0,1,7,0,0,0,0,0,1,0,0,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm,2025-10-31,0001601046,10-K_entite_courante,,vocabulaire_complet,oui,f9df436974c550b43a3861684ece482bc76eb42e68dc305513d1cc26e06982c6,d99e9eccbb6176d044d8d464a5ca6096e9bd87abf7a1d69c5fe5c1c081727d37,21,33,33,1,data/raw/filings_text/0001601046/0001601046-25-000127.json,2.0.1,cache_verifie
0001601712,Synchrony Financial,SYF,Financials,Consumer Finance,2026-02-06,0001601712-26-000006,600493,8,9,1,1,3,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000006/syf-20251231.htm,2025-12-31,0001601712,10-K_entite_courante,,vocabulaire_complet,oui,8d210fd4fab3443ab006a866b15ca622ce95fc324f0eb015af7cc7e9030808ab,b89ff3ae55b1ff914f4c9027e0488c01a66ea1f71e1a040b7578c1bf2e57dded,17,23,23,1,data/raw/filings_text/0001601712/0001601712-26-000006.json,2.0.1,cache_verifie
0001609711,GoDaddy,GDDY,Information Technology,Internet Services & Infrastructure,2026-02-25,0001609711-26-000010,481476,3,135,2,1,38,0,0,0,0,1,0,0,3,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000010/gddy-20251231.htm,2025-12-31,0001609711,10-K_entite_courante,,vocabulaire_complet,oui,8f956bb599519447013e50f3c91851062ae19dc434a406565287f493a491cfcf,0939b52146140c4c447a0a4c0f0e52e10fa02edae45dfdbf9488034e8d2de859,139,183,183,1,data/raw/filings_text/0001609711/0001609711-26-000010.json,2.0.1,cache_verifie
0001613103,Medtronic,MDT,Health Care,Health Care Equipment,2026-06-18,0001628280-26-044354,485163,2,25,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm,2026-04-24,0001613103,10-K_entite_courante,,vocabulaire_complet,oui,d8fbc2a3c4f8f94b874484b24799121222c7f3c58e772d67298a615dd7348f2d,7ce6d9c32d2964b14d6851b85b1f91c373a8bde2c1412aa394c91f12a212bade,19,29,29,1,data/raw/filings_text/0001613103/0001628280-26-044354.json,2.0.1,cache_verifie
0001633917,PayPal,PYPL,Financials,Transaction & Payment Processing Services,2026-02-03,0001633917-26-000024,467480,6,23,2,1,11,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000024/pypl-20251231.htm,2025-12-31,0001633917,10-K_entite_courante,,vocabulaire_complet,oui,718f4b2f696001f6c10c80e2d06d76d96ebd92359ea12ea19b1471bb259a4554,24651a9ef2f0d342027fc2fdec674cc87b7f7b4b1683d06481355674a06f935e,32,43,43,1,data/raw/filings_text/0001633917/0001633917-26-000024.json,2.0.1,cache_verifie
0001633978,Lumentum,LITE,Information Technology,Communications Equipment,2026-08-17,0001628280-26-057358,513219,5,49,0,3,32,1,0,1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,2026-06-27,0001633978,10-K_entite_courante,,vocabulaire_complet,oui,26859fb18bd5f706f2c79de00f03299e2dfd71f87b5c4b2ee60b683399bd7ebe,7e9e814ae6ab95ca7536e161b4fae1922c1e42e96f3c24835a670b71dd2fb50c,43,92,92,1,data/raw/filings_text/0001633978/0001628280-26-057358.json,2.0.1,cache_verifie
0001637459,Kraft Heinz,KHC,Consumer Staples,Packaged Foods & Meats,2026-02-12,0001637459-26-000009,487305,2,3,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm,2025-12-27,0001637459,10-K_entite_courante,,vocabulaire_complet,oui,086fb6b093c63a83e97515e57295fb84a2aaa773716b65cbe6d42b77dd1df4b3,454e25d07a52e03f33ff76690959869d4ccca46b07650f8b3aefc6197fa37030,4,6,6,1,data/raw/filings_text/0001637459/0001637459-26-000009.json,2.0.1,cache_verifie
0001645590,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",2025-12-18,0001645590-25-000130,650225,9,156,2,1,20,1,2,9,5,1,0,2,0,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm,2025-10-31,0001645590,10-K_entite_courante,,vocabulaire_complet,oui,eb9051aebaf4e25d361b32bc5f6cbd08c85eb5c36848d9758d0f93f9588cb1c8,8188b88b16d1e2194f5b7ab174ae193d878847f776c23517947850eef7a3a04e,137,208,208,1,data/raw/filings_text/0001645590/0001645590-25-000130.json,2.0.1,cache_verifie
0001652044,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,2026-02-05,0001652044-26-000018,343358,3,121,2,1,29,0,0,5,0,2,0,0,0,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,2025-12-31,0001652044,10-K_entite_courante,,vocabulaire_complet,oui,8bde69feb66221fc10ffffabc06f7efcd718d4457cc402b8a3164060571ed8de,c2f6301004f35411a20611c14ff01d80a85c0bcbab6053c80d8cc7f6fc747161,112,163,163,1,data/raw/filings_text/0001652044/0001652044-26-000018.json,2.0.1,cache_verifie
0001659166,Fortive,FTV,Industrials,Industrial Machinery & Supplies & Components,2026-02-25,0001659166-26-000007,360536,5,15,2,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/ftv-20251231.htm,2025-12-31,0001659166,10-K_entite_courante,,vocabulaire_complet,oui,565acd1d3917835f5a19c4e5a1a93b5de00c4f38f8b42716f3d3d9caa62d6a08,8c769312bb16c76fee65ff2efcd88a5d35310f3ae4e0397a94865da7a7d2ed86,12,23,23,1,data/raw/filings_text/0001659166/0001659166-26-000007.json,2.0.1,cache_verifie
0001666700,DuPont,DD,Industrials,Industrial Conglomerates,2026-02-17,0001666700-26-000013,538287,1,1,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,2025-12-31,0001666700,10-K_entite_courante,,vocabulaire_complet,oui,33ed655d224efc1687d30cdd6c961c57d0424fa725fac0d3fbf2054fdf4b32a7,06f856d3cf15b8c41b3330465ff726e1d31d0ed92acf4aa90a8bd9e831927d47,1,3,3,1,data/raw/filings_text/0001666700/0001666700-26-000013.json,2.0.1,cache_verifie
0001671933,Trade Desk (The),TTD,Communication Services,Advertising,2026-02-27,0001671933-26-000014,409266,4,36,0,8,13,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000014/ttd-20251231.htm,2025-12-31,0001671933,10-K_entite_courante,,vocabulaire_complet,oui,61516ebf4f3c928b7d1d1d50e774d78e6536b30bb6c72d9e9953f996c30b280f,e4a2446e7ad648ad302e72bb2ba90e64764677d695d705d5a355884c06b0b750,46,61,61,1,data/raw/filings_text/0001671933/0001671933-26-000014.json,2.0.1,cache_verifie
0001674101,Vertiv,VRT,Industrials,Electrical Components & Equipment,2026-02-13,0001674101-26-000008,388350,10,22,0,0,31,7,0,0,2,0,0,3,1,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,2025-12-31,0001674101,10-K_entite_courante,,vocabulaire_complet,oui,cfb0e45a80d9c8597943a575600d0a3883caf25ce5d2108d3896c11fa51351ee,a11ed401fdc5988e5f3916033eee6f1b675d82dc5b0bfbcacdcc80d200d00bae,53,76,76,1,data/raw/filings_text/0001674101/0001674101-26-000008.json,2.0.1,cache_verifie
0001679788,Coinbase,COIN,Financials,Financial Exchanges & Data,2026-02-12,0001679788-26-000015,649617,1,18,1,2,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm,2025-12-31,0001679788,10-K_entite_courante,,vocabulaire_complet,oui,bb7ac83f04d3c743e2952435c6285d1433494eb094a3eef88f20ee062a0e2215,cbe1e2c73bf6e9609afded3e95c338bcb1b92d0ea055fe3da5906e0c4c3805c9,19,27,27,1,data/raw/filings_text/0001679788/0001679788-26-000015.json,2.0.1,cache_verifie
0001682852,Moderna,MRNA,Health Care,Biotechnology,2026-02-20,0001682852-26-000033,607237,9,44,3,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000033/mrna-20251231.htm,2025-12-31,0001682852,10-K_entite_courante,,vocabulaire_complet,oui,d94c27502eea2590a4093f1170147c5cfa0c0e15e3d9cb4fc746abf73678a776,69cb479aa6f78a0f9e2c204a6f283f4409ede58bc586d8585e697da8203f758a,38,58,58,1,data/raw/filings_text/0001682852/0001682852-26-000033.json,2.0.1,cache_verifie
0001687229,Invitation Homes,INVH,Real Estate,Single-Family Residential REITs,2026-02-19,0001687229-26-000016,525219,1,11,5,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000016/invh-20251231.htm,2025-12-31,0001687229,10-K_entite_courante,,vocabulaire_complet,oui,a7cc3e44520bdd538100b2d1740628c0158f76bb7a11fa1ae5d85d7f8ac09b09,897dfd45866a192948e9c7bdc7f4f21931d59ea087b81e67a1d6963911d3f0df,11,17,17,1,data/raw/filings_text/0001687229/0001687229-26-000016.json,2.0.1,cache_verifie
0001690820,Carvana,CVNA,Consumer Discretionary,Automotive Retail,2026-02-18,0001690820-26-000009,456193,5,27,3,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/cvna-20251231.htm,2025-12-31,0001690820,10-K_entite_courante,,vocabulaire_complet,oui,2d164aa4485b52ac4171e4be115a14978461f839204e3bf13c4f3aedf636e8d6,0b582ff0c768f09ab1d75724a56c52ae1a1847074f43dd36183884a8fcdd30df,25,36,36,1,data/raw/filings_text/0001690820/0001690820-26-000009.json,2.0.1,cache_verifie
0001692819,Vistra Corp.,VST,Utilities,Electric Utilities,2026-02-27,0001692819-26-000006,679463,1,11,3,0,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/vistra-20251231.htm,2025-12-31,0001692819,10-K_entite_courante,,vocabulaire_complet,oui,6bfb589e4e75a00f17b7e7ff11bdcca46a07f88c58462e26b2084da006ef0566,7f14fefedd12aa959de58c3ab44de4c2eb77d12ec1c4e9ca41c1e91326f09225,9,18,18,1,data/raw/filings_text/0001692819/0001692819-26-000006.json,2.0.1,cache_verifie
0001699150,Ingersoll Rand,IR,Industrials,Industrial Machinery & Supplies & Components,2026-02-17,0001628280-26-008617,384605,2,20,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,2025-12-31,0001699150,10-K_entite_courante,,vocabulaire_complet,oui,6eeae9e22c1a5c833257c2fd6fe758b66fa3438d77d8afbc9f68eba5c86da034,9dfb2586b30489d3e0ec5cae8bed89e4caa0797f2ba287bf902871334471b920,13,22,22,1,data/raw/filings_text/0001699150/0001628280-26-008617.json,2.0.1,cache_verifie
0001701605,Baker Hughes,BKR,Energy,Oil & Gas Equipment & Services,2026-02-05,0001701605-26-000007,377819,1,37,2,2,8,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,2025-12-31,0001701605,10-K_entite_courante,,vocabulaire_complet,oui,92ac1da199e2a6fe8cda607818c66dff65a064fedd5466eaf572098daf7baa38,54c27e8fefb257bc5c9629ecc77440601ca32c3e5dc2edd902875d3ff5060ecf,34,50,50,1,data/raw/filings_text/0001701605/0001701605-26-000007.json,2.0.1,cache_verifie
0001705696,Vici Properties,VICI,Real Estate,Hotel & Resort REITs,2026-02-25,0001705696-26-000034,492307,1,3,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1705696/000170569626000034/vici-20251231.htm,2025-12-31,0001705696,10-K_entite_courante,,vocabulaire_complet,oui,ebc9f731f9fc9cbfd9aa1e8ba57aeb7bd1a61cdb901ef80af74e51b45a85f209,0d216a21db98345daf82fbed0288a7625c194b3ed093f2b546dab980a88b957c,2,4,4,1,data/raw/filings_text/0001705696/0001705696-26-000034.json,2.0.1,cache_verifie
0001707925,Linde plc,LIN,Materials,Industrial Gases,2026-02-25,0001628280-26-011430,336601,1,1,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/lin-20251231.htm,2025-12-31,0001707925,10-K_entite_courante,,vocabulaire_complet,oui,8558fb38203c49065ae9906c923ab6f5445446bf388b75525a45e33b10b573a7,20ad66ea4f0f115715b3af959f9d145f75da1198f5c9f0500fd74302e908994c,4,4,4,1,data/raw/filings_text/0001707925/0001628280-26-011430.json,2.0.1,cache_verifie
0001711269,Evergy,EVRG,Utilities,Electric Utilities,2026-02-19,0001711269-26-000017,597908,3,12,2,1,7,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm,2025-12-31,0001711269,10-K_entite_courante,,vocabulaire_complet,oui,72fbddf8a0a52a0ea7ebc871d6c120f8324f1163a1b6a7b8c49b46a8c3767f47,847e0221041c2ad3cb055b586a85d3aa7b6dea41beae16ed3b8e6f51f153026d,18,25,25,1,data/raw/filings_text/0001711269/0001711269-26-000017.json,2.0.1,cache_verifie
0001713445,Reddit,RDDT,Communication Services,Interactive Media & Services,2026-02-06,0001713445-26-000022,424720,4,50,10,15,0,0,0,0,0,2,0,0,2,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000022/rddt-20251231.htm,2025-12-31,0001713445,10-K_entite_courante,,vocabulaire_complet,oui,4baaf62d996a3dbbcd58c65147aa3a24ead17f8d36a8d59ba7c5f4fa8f45238a,91899d42550645c312c32758be3ed2faf4c12aa2a6b48e587ba9269b1e59dff1,48,83,83,1,data/raw/filings_text/0001713445/0001713445-26-000022.json,2.0.1,cache_verifie
0001730168,Broadcom,AVGO,Information Technology,Semiconductors,2025-12-18,0001730168-25-000121,363433,3,74,1,4,30,7,0,0,1,0,0,0,4,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,2025-11-02,0001730168,10-K_entite_courante,,vocabulaire_complet,oui,d902ff2f22deea7e83a2c2de8cd32928b6c16838ea57983125fff68268011c85,06d618a7e0bacc1d018d0ba8e473a56c5af2546c69475a883135b7b5d8fa2d32,74,124,124,1,data/raw/filings_text/0001730168/0001730168-25-000121.json,2.0.1,cache_verifie
0001739940,Cigna,CI,Health Care,Health Care Services,2026-02-26,0001739940-26-000006,511835,4,46,4,3,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1739940/000173994026000006/ci-20251231.htm,2025-12-31,0001739940,10-K_entite_courante,,vocabulaire_complet,oui,6f807a227f582b8a93e134769185fd579cad955d2179342c0e1e182c7f2604a1,025fb18fa12e4df3ac3c2061a7563896c0f81c7b6b66d2e2542ddb80ff04ada2,36,58,58,1,data/raw/filings_text/0001739940/0001739940-26-000006.json,2.0.1,cache_verifie
0001744489,Walt Disney Company (The),DIS,Communication Services,Movies & Entertainment,2025-11-13,0001744489-25-000155,439361,1,8,3,0,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1744489/000174448925000155/dis-20250927.htm,2025-09-27,0001744489,10-K_entite_courante,,vocabulaire_complet,oui,b41e156b24893c60b02cb7241a0e2ddaefb47bf42f5a99a92dbdbe659ba4275f,8593ccd728bf116aae17d529ed1524c171669572a35017d67933304ed574064a,7,13,13,1,data/raw/filings_text/0001744489/0001744489-25-000155.json,2.0.1,cache_verifie
0001748790,Amcor,AMCR,Materials,Paper & Plastic Packaging Products & Materials,2026-08-14,0001748790-26-000022,415411,4,6,0,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000022/amcr-20260630.htm,2026-06-30,0001748790,10-K_entite_courante,,vocabulaire_complet,oui,c7a2a6cf2c82d7aaab716abd057107736cc16cd11fe5258eebfd8cdd3827578f,09a656f05474716ceab5b013afb5417d5468dd145f8e1153bde7ff52ddc8c497,8,12,12,1,data/raw/filings_text/0001748790/0001748790-26-000022.json,2.0.1,cache_verifie
0001751008,AppLovin,APP,Communication Services,Advertising,2026-02-19,0001751008-26-000010,385834,2,60,2,2,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm,2025-12-31,0001751008,10-K_entite_courante,,vocabulaire_complet,oui,f8a1ac0186dcc140d2132062059bf5748d3ae46a674eff32b9427c3dd4877277,114ab8ef7252fef33b54814923119b50d633669cb97a8b1ebd3d4ffd997a2197,53,69,69,1,data/raw/filings_text/0001751008/0001751008-26-000010.json,2.0.1,cache_verifie
0001751788,Dow Inc.,DOW,Materials,Commodity Chemicals,2026-02-03,0001751788-26-000018,578716,3,6,0,0,6,0,0,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/dow-20251231.htm,2025-12-31,0001751788,10-K_entite_courante,,vocabulaire_complet,oui,4d3f63ddb226639813536bb1f810eb778651ff0075050ac5ea6132c80bc8f77c,1ea734daca8ec34ba8c7b392232517eabfb2654901b21279264e4eda7f73c52c,11,16,16,1,data/raw/filings_text/0001751788/0001751788-26-000018.json,2.0.1,cache_verifie
